UNIT /t ENTRIESn_hourly
R387 /t 443.0
R387 /t 116.0
R387 /t 2454.0
R387 /t 1550.0
R387 /t 2089.0
R387 /t 1458.0
R388 /t 300.0
R388 /t 129.0
R388 /t 3067.0
R388 /t 1327.0
R388 /t 1690.0
R388 /t 1068.0
R389 /t 112.0
R389 /t 48.0
R389 /t 1334.0
R389 /t 513.0
R389 /t 675.0
R389 /t 405.0
R390 /t 504.0
R390 /t 106.0
R390 /t 3139.0
R390 /t 2315.0
R390 /t 1932.0
R390 /t 2511.0
R391 /t 196.0
R391 /t 71.0
R391 /t 3156.0
R391 /t 1519.0
R391 /t 1073.0
R391 /t 832.0
R392 /t 1655.0
R392 /t 51.0
R392 /t 2391.0
R392 /t 1302.0
R392 /t 958.0
R392 /t 800.0
R393 /t 1205.0
R393 /t 42.0
R393 /t 1822.0
R393 /t 941.0
R393 /t 1282.0
R393 /t 401.0
R394 /t 185.0
R394 /t 60.0
R394 /t 3280.0
R394 /t 1450.0
R394 /t 1196.0
R394 /t 868.0
R395 /t 1868.0
R395 /t 50.0
R395 /t 2702.0
R395 /t 1061.0
R395 /t 760.0
R395 /t 576.0
R396 /t 635.0
R396 /t 25.0
R396 /t 1775.0
R396 /t 748.0
R396 /t 693.0
R396 /t 627.0
R397 /t 95.0
R397 /t 25.0
R397 /t 1198.0
R397 /t 511.0
R397 /t 565.0
R397 /t 399.0
R398 /t 136.0
R398 /t 54.0
R398 /t 1899.0
R398 /t 1123.0
R398 /t 1162.0
R398 /t 861.0
R399 /t 108.0
R399 /t 67.0
R399 /t 2234.0
R399 /t 849.0
R399 /t 884.0
R399 /t 517.0
R400 /t 81.0
R400 /t 25.0
R400 /t 740.0
R400 /t 420.0
R400 /t 2255.0
R400 /t 441.0
R401 /t 102.0
R401 /t 32.0
R401 /t 1210.0
R401 /t 689.0
R401 /t 42.0
R401 /t 318.0
R401 /t 415.0
R402 /t 83.0
R402 /t 28.0
R402 /t 1179.0
R402 /t 565.0
R402 /t 419.0
R402 /t 289.0
R403 /t 71.0
R403 /t 39.0
R403 /t 2248.0
R403 /t 776.0
R403 /t 662.0
R403 /t 349.0
R404 /t 150.0
R404 /t 69.0
R404 /t 3116.0
R404 /t 1022.0
R404 /t 937.0
R404 /t 535.0
R405 /t 240.0
R405 /t 67.0
R405 /t 1960.0
R405 /t 995.0
R405 /t 1504.0
R405 /t 830.0
R406 /t 350.0
R406 /t 105.0
R406 /t 143.0
R406 /t 2252.0
R406 /t 1454.0
R406 /t 46.0
R406 /t 2155.0
R406 /t 1272.0
R407 /t 177.0
R407 /t 54.0
R407 /t 976.0
R407 /t 647.0
R407 /t 913.0
R407 /t 580.0
R408 /t 457.0
R408 /t 106.0
R408 /t 3524.0
R408 /t 2132.0
R408 /t 2474.0
R408 /t 1784.0
R409 /t 212.0
R409 /t 63.0
R409 /t 1865.0
R409 /t 875.0
R409 /t 25.0
R409 /t 1129.0
R409 /t 707.0
R411 /t 91.0
R411 /t 16.0
R411 /t 799.0
R411 /t 469.0
R411 /t 569.0
R411 /t 401.0
R412 /t 87.0
R412 /t 22.0
R412 /t 393.0
R412 /t 314.0
R412 /t 1068.0
R412 /t 524.0
R413 /t 100.0
R413 /t 30.0
R413 /t 1347.0
R413 /t 755.0
R413 /t 905.0
R413 /t 557.0
R414 /t 217.0
R414 /t 57.0
R414 /t 704.0
R414 /t 318.0
R414 /t 458.0
R414 /t 387.0
R415 /t 6.0
R415 /t 9.0
R415 /t 219.0
R415 /t 43.0
R415 /t 51.0
R415 /t 28.0
R416 /t 29.0
R416 /t 29.0
R416 /t 445.0
R416 /t 161.0
R416 /t 170.0
R416 /t 125.0
R417 /t 11.0
R417 /t 24.0
R417 /t 90.0
R417 /t 84.0
R417 /t 99.0
R417 /t 228.0
R417 /t 50.0
R418 /t 1.0
R418 /t 10.0
R418 /t 117.0
R418 /t 29.0
R418 /t 61.0
R418 /t 15.0
R419 /t 24.0
R419 /t 25.0
R419 /t 293.0
R419 /t 137.0
R419 /t 166.0
R419 /t 77.0
R420 /t 132.0
R420 /t 43.0
R420 /t 1988.0
R420 /t 1007.0
R420 /t 1026.0
R420 /t 795.0
R421 /t 81.0
R421 /t 26.0
R421 /t 619.0
R421 /t 450.0
R421 /t 655.0
R421 /t 495.0
R422 /t 60.0
R422 /t 250.0
R422 /t 610.0
R422 /t 256.0
R422 /t 388.0
R422 /t 283.0
R423 /t 123.0
R423 /t 49.0
R423 /t 1674.0
R423 /t 732.0
R423 /t 800.0
R423 /t 498.0
R424 /t 151.0
R424 /t 11.0
R424 /t 1767.0
R424 /t 453.0
R424 /t 512.0
R425 /t 83.0
R425 /t 28.0
R425 /t 244.0
R425 /t 1207.0
R425 /t 441.0
R425 /t 427.0
R426 /t 625.0
R426 /t 25.0
R426 /t 228.0
R426 /t 243.0
R426 /t 517.0
R426 /t 644.0
R426 /t 313.0
R427 /t 96.0
R427 /t 42.0
R427 /t 982.0
R427 /t 319.0
R427 /t 402.0
R427 /t 346.0
R428 /t 117.0
R428 /t 67.0
R428 /t 1837.0
R428 /t 585.0
R428 /t 615.0
R428 /t 368.0
R429 /t 2303.0
R429 /t 92.0
R429 /t 1604.0
R429 /t 2858.0
R429 /t 1281.0
R429 /t 1272.0
R430 /t 74.0
R430 /t 25.0
R430 /t 1484.0
R430 /t 670.0
R430 /t 1041.0
R430 /t 466.0
R431 /t 155.0
R431 /t 58.0
R431 /t 2482.0
R431 /t 766.0
R431 /t 969.0
R431 /t 700.0
R432 /t 168.0
R432 /t 69.0
R432 /t 1143.0
R432 /t 617.0
R432 /t 622.0
R432 /t 500.0
R433 /t 205.0
R433 /t 64.0
R433 /t 711.0
R433 /t 449.0
R433 /t 646.0
R433 /t 592.0
R434 /t 126.0
R434 /t 55.0
R434 /t 1208.0
R434 /t 552.0
R434 /t 550.0
R434 /t 391.0
R435 /t 167.0
R435 /t 86.0
R435 /t 1472.0
R435 /t 629.0
R435 /t 628.0
R435 /t 476.0
R436 /t 157.0
R436 /t 77.0
R436 /t 1484.0
R436 /t 656.0
R436 /t 758.0
R436 /t 462.0
R437 /t 230.0
R437 /t 91.0
R437 /t 2286.0
R437 /t 968.0
R437 /t 880.0
R437 /t 605.0
R438 /t 274.0
R438 /t 100.0
R438 /t 2094.0
R438 /t 833.0
R438 /t 665.0
R438 /t 452.0
R439 /t 280.0
R439 /t 86.0
R439 /t 2217.0
R439 /t 1071.0
R439 /t 1082.0
R439 /t 696.0
R440 /t 152.0
R440 /t 42.0
R440 /t 956.0
R440 /t 540.0
R440 /t 750.0
R440 /t 494.0
R441 /t 158.0
R441 /t 57.0
R441 /t 1346.0
R441 /t 610.0
R441 /t 571.0
R441 /t 401.0
R442 /t 164.0
R442 /t 68.0
R442 /t 1446.0
R442 /t 608.0
R442 /t 585.0
R442 /t 351.0
R443 /t 307.0
R443 /t 100.0
R443 /t 2503.0
R443 /t 1356.0
R443 /t 1591.0
R443 /t 931.0
R444 /t 140.0
R444 /t 60.0
R444 /t 1565.0
R444 /t 609.0
R444 /t 769.0
R444 /t 531.0
R445 /t 369.0
R445 /t 139.0
R445 /t 2637.0
R445 /t 1456.0
R445 /t 1874.0
R445 /t 1305.0
R446 /t 380.0
R446 /t 142.0
R446 /t 64.0
R446 /t 2016.0
R446 /t 1222.0
R446 /t 114.0
R446 /t 1393.0
R446 /t 1092.0
R447 /t 224.0
R447 /t 75.0
R447 /t 1122.0
R447 /t 609.0
R447 /t 1146.0
R447 /t 719.0
R448 /t 70.0
R448 /t 16.0
R448 /t 205.0
R448 /t 157.0
R448 /t 13.0
R448 /t 299.0
R448 /t 230.0
R449 /t 250.0
R449 /t 93.0
R449 /t 1687.0
R449 /t 220.0
R449 /t 1242.0
R449 /t 589.0
R451 /t 282.0
R451 /t 104.0
R451 /t 2264.0
R451 /t 1389.0
R451 /t 2165.0
R451 /t 1577.0
R452 /t 4816.0
R452 /t 277.0
R452 /t 520.0
R452 /t 6754.0
R452 /t 3731.0
R452 /t 2767.0
R452 /t 18950.0
R453 /t 2599.0
R453 /t 254.0
R453 /t 126.0
R453 /t 1028.0
R453 /t 2319.0
R453 /t 6039.0
R454 /t 134.0
R454 /t 14.0
R454 /t 351.0
R454 /t 327.0
R454 /t 393.0
R455 /t 92.0
R455 /t 11.0
R455 /t 311.0
R455 /t 163.0
R455 /t 305.0
R456 /t 151.0
R456 /t 2.0
R456 /t 665.0
R456 /t 650.0
R456 /t 824.0
R460 /t 706.0
R460 /t 139.0
R460 /t 2928.0
R460 /t 2781.0
R460 /t 2785.0
R460 /t 2787.0
R461 /t 3359.0
R461 /t 344.0
R461 /t 1154.0
R461 /t 2474.0
R461 /t 1122.0
R461 /t 4202.0
R461 /t 10931.0
R462 /t 1317.0
R462 /t 108.0
R462 /t 398.0
R462 /t 1596.0
R462 /t 1245.0
R462 /t 3503.0
R462 /t 6409.0
R463 /t 1853.0
R463 /t 126.0
R463 /t 1453.0
R463 /t 3724.0
R463 /t 6855.0
R463 /t 8001.0
R464 /t 0.0
R464 /t 0.0
R464 /t 0.0
R464 /t 0.0
R464 /t 0.0
R468 /t 484.0
R468 /t 20.0
R468 /t 150.0
R468 /t 404.0
R468 /t 846.0
R468 /t 1405.0
R469 /t 127.0
R469 /t 0.0
R469 /t 953.0
R469 /t 923.0
R469 /t 613.0
R469 /t 493.0
R535 /t 123.0
R535 /t 248.0
R535 /t 509.0
R535 /t 536.0
R535 /t 1081.0
R535 /t 897.0
R536 /t 352.0
R536 /t 53.0
R536 /t 220.0
R536 /t 46.0
R536 /t 739.0
R536 /t 167.0
R536 /t 964.0
R536 /t 1427.0
R536 /t 561.0
R536 /t 0.0
R536 /t 339.0
R536 /t 1886.0
R540 /t 388.0
R540 /t 219.0
R540 /t 6.0
R540 /t 187.0
R540 /t 340.0
R540 /t 79.0
R540 /t 90.0
R540 /t 2858.0
R540 /t 7.0
R540 /t 2.0
R540 /t 145.0
R540 /t 0.0
R540 /t 203.0
R540 /t 10.0
R540 /t 372.0
R540 /t 2.0
R540 /t 19.0
R540 /t 167.0
R540 /t 50.0
R540 /t 13.0
R540 /t 32.0
R540 /t 1283.0
R540 /t 15.0
R540 /t 7.0
R540 /t 1.0
R540 /t 10.0
R540 /t 51.0
R540 /t 183.0
R540 /t 48.0
R540 /t 22.0
R540 /t 0.0
R540 /t 12.0
R540 /t 26.0
R540 /t 4.0
R540 /t 9.0
R540 /t 37.0
R540 /t 0.0
R540 /t 0.0
R540 /t 16.0
R540 /t 0.0
R540 /t 21.0
R540 /t 1.0
R540 /t 67.0
R540 /t 1.0
R540 /t 17.0
R540 /t 32.0
R540 /t 30.0
R540 /t 6.0
R540 /t 34.0
R540 /t 36.0
R540 /t 55.0
R540 /t 5.0
R540 /t 6.0
R540 /t 67.0
R540 /t 283.0
R540 /t 213.0
R540 /t 116.0
R540 /t 397.0
R540 /t 16.0
R540 /t 621.0
R540 /t 29.0
R540 /t 35.0
R540 /t 172.0
R540 /t 817.0
R540 /t 225.0
R540 /t 153.0
R540 /t 343.0
R540 /t 153.0
R540 /t 341.0
R540 /t 367.0
R540 /t 2.0
R540 /t 74.0
R540 /t 301.0
R540 /t 720.0
R540 /t 71.0
R540 /t 580.0
R540 /t 82.0
R540 /t 13.0
R540 /t 65.0
R540 /t 461.0
R540 /t 429.0
R540 /t 450.0
R540 /t 309.0
R540 /t 140.0
R540 /t 357.0
R540 /t 26.0
R540 /t 267.0
R540 /t 19.0
R540 /t 205.0
R540 /t 75.0
R540 /t 310.0
R540 /t 38.0
R540 /t 17.0
R540 /t 159.0
R540 /t 395.0
R540 /t 87.0
R540 /t 31.0
R540 /t 20.0
R540 /t 398.0
R540 /t 21.0
R540 /t 321.0
R540 /t 183.0
R540 /t 44.0
R540 /t 167.0
R540 /t 31.0
R540 /t 76.0
R540 /t 28.0
R540 /t 131.0
R540 /t 119.0
R540 /t 548.0
R540 /t 737.0
R540 /t 485.0
R540 /t 444.0
R540 /t 42.0
R540 /t 690.0
R540 /t 1028.0
R540 /t 181.0
R540 /t 1245.0
R540 /t 280.0
R540 /t 225.0
R540 /t 1314.0
R540 /t 479.0
R540 /t 1112.0
R540 /t 455.0
R540 /t 2.0
R540 /t 1841.0
R540 /t 690.0
R540 /t 1332.0
R540 /t 417.0
R540 /t 1785.0
R540 /t 1205.0
R540 /t 597.0
R540 /t 44.0
R540 /t 1044.0
R540 /t 878.0
R540 /t 1749.0
R540 /t 2221.0
R540 /t 1497.0
R540 /t 1190.0
R540 /t 81.0
R540 /t 1200.0
R540 /t 1614.0
R540 /t 234.0
R540 /t 165.0
R540 /t 2148.0
R540 /t 83.0
R540 /t 828.0
R540 /t 173.0
R540 /t 669.0
R540 /t 130.0
R540 /t 3.0
R540 /t 271.0
R540 /t 959.0
R540 /t 332.0
R540 /t 85.0
R540 /t 561.0
R540 /t 234.0
R541 /t 513.0
R541 /t 415.0
R541 /t 0.0
R541 /t 354.0
R541 /t 0.0
R541 /t 906.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 1.0
R541 /t 0.0
R541 /t 51.0
R541 /t 0.0
R541 /t 0.0
R541 /t 200.0
R541 /t 227.0
R541 /t 1.0
R541 /t 0.0
R541 /t 204.0
R541 /t 119.0
R541 /t 150.0
R541 /t 0.0
R541 /t 0.0
R541 /t 114.0
R541 /t 201.0
R541 /t 129.0
R541 /t 105.0
R541 /t 44.0
R541 /t 1.0
R541 /t 68.0
R541 /t 0.0
R541 /t 0.0
R541 /t 72.0
R541 /t 48.0
R541 /t 45.0
R541 /t 68.0
R541 /t 101.0
R541 /t 0.0
R541 /t 44.0
R541 /t 1.0
R541 /t 30.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 1.0
R541 /t 0.0
R541 /t 5.0
R541 /t 0.0
R541 /t 0.0
R541 /t 46.0
R541 /t 49.0
R541 /t 0.0
R541 /t 0.0
R541 /t 30.0
R541 /t 19.0
R541 /t 81.0
R541 /t 2.0
R541 /t 0.0
R541 /t 45.0
R541 /t 59.0
R541 /t 75.0
R541 /t 70.0
R541 /t 42.0
R541 /t 9.0
R541 /t 85.0
R541 /t 0.0
R541 /t 0.0
R541 /t 131.0
R541 /t 163.0
R541 /t 183.0
R541 /t 214.0
R541 /t 189.0
R541 /t 9.0
R541 /t 268.0
R541 /t 16.0
R541 /t 248.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 7.0
R541 /t 0.0
R541 /t 48.0
R541 /t 33.0
R541 /t 0.0
R541 /t 31.0
R541 /t 285.0
R541 /t 280.0
R541 /t 14.0
R541 /t 0.0
R541 /t 304.0
R541 /t 144.0
R541 /t 347.0
R541 /t 6.0
R541 /t 0.0
R541 /t 284.0
R541 /t 368.0
R541 /t 289.0
R541 /t 362.0
R541 /t 31.0
R541 /t 227.0
R541 /t 0.0
R541 /t 0.0
R541 /t 243.0
R541 /t 205.0
R541 /t 251.0
R541 /t 191.0
R541 /t 5.0
R541 /t 185.0
R541 /t 20.0
R541 /t 142.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 398.0
R541 /t 27.0
R541 /t 49.0
R541 /t 3.0
R541 /t 0.0
R541 /t 17.0
R541 /t 195.0
R541 /t 197.0
R541 /t 24.0
R541 /t 0.0
R541 /t 190.0
R541 /t 82.0
R541 /t 149.0
R541 /t 9.0
R541 /t 0.0
R541 /t 181.0
R541 /t 278.0
R541 /t 205.0
R541 /t 184.0
R541 /t 210.0
R541 /t 53.0
R541 /t 0.0
R541 /t 0.0
R541 /t 279.0
R541 /t 211.0
R541 /t 232.0
R541 /t 381.0
R541 /t 345.0
R541 /t 13.0
R541 /t 360.0
R541 /t 57.0
R541 /t 285.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 163.0
R541 /t 47.0
R541 /t 0.0
R541 /t 142.0
R541 /t 259.0
R541 /t 848.0
R541 /t 921.0
R541 /t 92.0
R541 /t 0.0
R541 /t 697.0
R541 /t 742.0
R541 /t 1008.0
R541 /t 85.0
R541 /t 0.0
R541 /t 814.0
R541 /t 942.0
R541 /t 1138.0
R541 /t 921.0
R541 /t 812.0
R541 /t 202.0
R541 /t 0.0
R541 /t 0.0
R541 /t 884.0
R541 /t 824.0
R541 /t 980.0
R541 /t 1257.0
R541 /t 1006.0
R541 /t 1111.0
R541 /t 28.0
R541 /t 940.0
R541 /t 91.0
R541 /t 724.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 126.0
R541 /t 16.0
R541 /t 0.0
R541 /t 24.0
R541 /t 29.0
R541 /t 587.0
R541 /t 7.0
R541 /t 0.0
R541 /t 629.0
R541 /t 313.0
R541 /t 565.0
R541 /t 445.0
R541 /t 0.0
R541 /t 0.0
R541 /t 411.0
R541 /t 698.0
R541 /t 486.0
R542 /t 243.0
R542 /t 266.0
R542 /t 5.0
R542 /t 0.0
R542 /t 5.0
R542 /t 203.0
R542 /t 8.0
R542 /t 1.0
R542 /t 35.0
R542 /t 19.0
R542 /t 17.0
R542 /t 0.0
R542 /t 0.0
R542 /t 1.0
R542 /t 30.0
R542 /t 1.0
R542 /t 0.0
R542 /t 40.0
R542 /t 75.0
R542 /t 189.0
R542 /t 3.0
R542 /t 0.0
R542 /t 2.0
R542 /t 282.0
R542 /t 12.0
R542 /t 0.0
R542 /t 132.0
R542 /t 63.0
R542 /t 133.0
R542 /t 12.0
R542 /t 1.0
R542 /t 14.0
R542 /t 231.0
R542 /t 28.0
R542 /t 0.0
R542 /t 181.0
R542 /t 64.0
R542 /t 914.0
R542 /t 83.0
R542 /t 19.0
R542 /t 342.0
R542 /t 0.0
R542 /t 746.0
R542 /t 1009.0
R542 /t 30.0
R542 /t 832.0
R542 /t 9.0
R542 /t 2027.0
R542 /t 36.0
R542 /t 250.0
R542 /t 1.0
R543 /t 6.0
R543 /t 52.0
R543 /t 0.0
R543 /t 69.0
R543 /t 53.0
R543 /t 0.0
R543 /t 0.0
R543 /t 15.0
R543 /t 8.0
R543 /t 20.0
R543 /t 8.0
R543 /t 0.0
R543 /t 15.0
R543 /t 0.0
R543 /t 26.0
R543 /t 16.0
R543 /t 5.0
R543 /t 17.0
R543 /t 7.0
R543 /t 7.0
R543 /t 2.0
R543 /t 5.0
R543 /t 8.0
R543 /t 10.0
R543 /t 6.0
R543 /t 0.0
R543 /t 0.0
R543 /t 0.0
R543 /t 3.0
R543 /t 6.0
R543 /t 0.0
R543 /t 0.0
R543 /t 0.0
R543 /t 2.0
R543 /t 17.0
R543 /t 5.0
R543 /t 0.0
R543 /t 6.0
R543 /t 0.0
R543 /t 9.0
R543 /t 2.0
R543 /t 3.0
R543 /t 33.0
R543 /t 85.0
R543 /t 5.0
R543 /t 16.0
R543 /t 6.0
R543 /t 25.0
R543 /t 50.0
R543 /t 118.0
R543 /t 108.0
R543 /t 0.0
R543 /t 464.0
R543 /t 0.0
R543 /t 281.0
R543 /t 0.0
R543 /t 44.0
R543 /t 384.0
R543 /t 0.0
R543 /t 169.0
R543 /t 10.0
R543 /t 82.0
R543 /t 392.0
R543 /t 52.0
R543 /t 572.0
R543 /t 644.0
R543 /t 77.0
R543 /t 65.0
R543 /t 58.0
R543 /t 321.0
R543 /t 207.0
R543 /t 254.0
R543 /t 103.0
R543 /t 0.0
R543 /t 163.0
R543 /t 0.0
R543 /t 99.0
R543 /t 0.0
R543 /t 35.0
R543 /t 71.0
R543 /t 0.0
R543 /t 52.0
R543 /t 3.0
R543 /t 71.0
R543 /t 132.0
R543 /t 34.0
R543 /t 141.0
R543 /t 102.0
R543 /t 31.0
R543 /t 44.0
R543 /t 66.0
R543 /t 117.0
R543 /t 86.0
R543 /t 90.0
R543 /t 76.0
R543 /t 416.0
R543 /t 0.0
R543 /t 517.0
R543 /t 0.0
R543 /t 493.0
R543 /t 0.0
R543 /t 421.0
R543 /t 291.0
R543 /t 0.0
R543 /t 329.0
R543 /t 570.0
R543 /t 1418.0
R543 /t 11.0
R543 /t 631.0
R543 /t 380.0
R543 /t 200.0
R543 /t 316.0
R543 /t 711.0
R543 /t 462.0
R543 /t 230.0
R543 /t 287.0
R543 /t 582.0
R543 /t 817.0
R543 /t 391.0
R543 /t 385.0
R543 /t 94.0
R543 /t 0.0
R543 /t 603.0
R543 /t 0.0
R543 /t 319.0
R543 /t 0.0
R543 /t 96.0
R543 /t 76.0
R543 /t 49.0
R543 /t 0.0
R543 /t 153.0
R543 /t 181.0
R543 /t 1.0
R543 /t 147.0
R543 /t 59.0
R543 /t 30.0
R543 /t 174.0
R543 /t 51.0
R543 /t 15.0
R543 /t 10.0
R543 /t 42.0
R543 /t 94.0
R544 /t 0.0
R544 /t 31.0
R544 /t 5.0
R544 /t 6.0
R544 /t 0.0
R544 /t 0.0
R544 /t 1.0
R544 /t 1.0
R544 /t 0.0
R544 /t 1.0
R544 /t 14.0
R544 /t 20.0
R544 /t 0.0
R544 /t 54.0
R544 /t 16.0
R544 /t 4.0
R544 /t 0.0
R544 /t 1.0
R544 /t 3.0
R544 /t 0.0
R544 /t 4.0
R544 /t 1.0
R544 /t 296.0
R544 /t 273.0
R544 /t 596.0
R544 /t 1077.0
R544 /t 563.0
R544 /t 0.0
R544 /t 7.0
R544 /t 40.0
R544 /t 2.0
R544 /t 22.0
R544 /t 8.0
R544 /t 1226.0
R544 /t 693.0
R544 /t 238.0
R544 /t 244.0
R544 /t 54.0
R544 /t 69.0
R544 /t 1.0
R544 /t 4.0
R544 /t 20.0
R544 /t 1.0
R544 /t 10.0
R544 /t 4.0
R544 /t 223.0
R544 /t 106.0
R544 /t 64.0
R544 /t 187.0
R544 /t 44.0
R544 /t 109.0
R544 /t 3.0
R544 /t 21.0
R544 /t 3.0
R544 /t 9.0
R544 /t 258.0
R544 /t 101.0
R544 /t 18.0
R544 /t 103.0
R544 /t 19.0
R544 /t 76.0
R544 /t 6.0
R544 /t 0.0
R544 /t 11.0
R544 /t 1.0
R544 /t 18.0
R544 /t 1.0
R544 /t 0.0
R544 /t 57.0
R544 /t 43.0
R545 /t 715.0
R545 /t 1.0
R545 /t 124.0
R545 /t 1.0
R545 /t 0.0
R545 /t 4.0
R545 /t 59.0
R545 /t 0.0
R545 /t 87.0
R545 /t 0.0
R545 /t 107.0
R545 /t 118.0
R545 /t 0.0
R545 /t 6.0
R545 /t 0.0
R545 /t 1.0
R545 /t 0.0
R545 /t 11.0
R545 /t 1.0
R545 /t 52.0
R545 /t 0.0
R545 /t 157.0
R545 /t 300.0
R545 /t 0.0
R545 /t 23.0
R545 /t 3.0
R545 /t 1.0
R545 /t 3.0
R545 /t 3.0
R545 /t 293.0
R545 /t 9.0
R545 /t 249.0
R545 /t 492.0
R545 /t 2.0
R545 /t 28.0
R545 /t 7.0
R545 /t 2.0
R545 /t 5.0
R545 /t 213.0
R545 /t 1.0
R545 /t 176.0
R545 /t 12.0
R545 /t 406.0
R545 /t 577.0
R545 /t 6.0
R545 /t 288.0
R545 /t 14.0
R545 /t 5.0
R545 /t 21.0
R545 /t 172.0
R545 /t 10.0
R545 /t 816.0
R545 /t 26.0
R545 /t 1263.0
R545 /t 1400.0
R545 /t 11.0
R545 /t 449.0
R545 /t 3.0
R545 /t 5.0
R545 /t 22.0
R545 /t 229.0
R545 /t 5.0
R546 /t 290.0
R546 /t 75.0
R546 /t 165.0
R546 /t 0.0
R546 /t 92.0
R546 /t 18.0
R546 /t 15.0
R546 /t 41.0
R546 /t 1.0
R546 /t 1.0
R546 /t 14.0
R546 /t 9.0
R546 /t 5.0
R546 /t 0.0
R546 /t 4.0
R546 /t 17.0
R546 /t 1.0
R546 /t 53.0
R546 /t 90.0
R546 /t 22.0
R546 /t 86.0
R546 /t 578.0
R546 /t 753.0
R546 /t 621.0
R546 /t 645.0
R546 /t 1238.0
R546 /t 203.0
R546 /t 639.0
R546 /t 992.0
R546 /t 242.0
R546 /t 721.0
R546 /t 516.0
R546 /t 700.0
R546 /t 438.0
R546 /t 199.0
R546 /t 271.0
R546 /t 109.0
R546 /t 214.0
R546 /t 73.0
R546 /t 488.0
R546 /t 389.0
R546 /t 698.0
R546 /t 531.0
R546 /t 799.0
R546 /t 1159.0
R546 /t 340.0
R546 /t 203.0
R546 /t 58.0
R546 /t 493.0
R546 /t 94.0
R546 /t 1086.0
R546 /t 1134.0
R546 /t 369.0
R546 /t 510.0
R546 /t 408.0
R546 /t 461.0
R546 /t 94.0
R546 /t 61.0
R547 /t 26.0
R547 /t 211.0
R547 /t 73.0
R547 /t 54.0
R547 /t 149.0
R547 /t 8.0
R547 /t 35.0
R547 /t 34.0
R547 /t 57.0
R547 /t 115.0
R547 /t 3.0
R547 /t 30.0
R547 /t 129.0
R547 /t 161.0
R547 /t 206.0
R547 /t 2.0
R547 /t 69.0
R547 /t 150.0
R547 /t 24.0
R547 /t 218.0
R547 /t 907.0
R547 /t 325.0
R547 /t 821.0
R547 /t 41.0
R547 /t 298.0
R548 /t 272.0
R548 /t 20.0
R548 /t 58.0
R548 /t 29.0
R548 /t 43.0
R548 /t 5.0
R548 /t 21.0
R548 /t 21.0
R548 /t 178.0
R548 /t 112.0
R548 /t 44.0
R548 /t 170.0
R548 /t 58.0
R548 /t 107.0
R548 /t 106.0
R548 /t 907.0
R548 /t 426.0
R548 /t 502.0
R548 /t 386.0
R548 /t 604.0
R548 /t 179.0
R549 /t 0.0
R549 /t 73.0
R549 /t 49.0
R549 /t 8.0
R549 /t 0.0
R549 /t 0.0
R549 /t 27.0
R549 /t 0.0
R549 /t 0.0
R549 /t 3.0
R549 /t 26.0
R549 /t 0.0
R549 /t 0.0
R549 /t 122.0
R549 /t 12.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 145.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 3.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 35.0
R549 /t 0.0
R549 /t 0.0
R549 /t 12.0
R549 /t 0.0
R549 /t 0.0
R549 /t 26.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 8.0
R549 /t 0.0
R549 /t 31.0
R549 /t 0.0
R549 /t 18.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 1.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 35.0
R549 /t 17.0
R549 /t 0.0
R549 /t 7.0
R549 /t 39.0
R549 /t 13.0
R549 /t 0.0
R549 /t 27.0
R549 /t 0.0
R549 /t 19.0
R549 /t 0.0
R549 /t 0.0
R549 /t 19.0
R549 /t 3.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 16.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 25.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 30.0
R549 /t 0.0
R549 /t 0.0
R549 /t 1.0
R549 /t 12.0
R549 /t 0.0
R549 /t 0.0
R549 /t 10.0
R549 /t 0.0
R549 /t 3.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 27.0
R549 /t 0.0
R549 /t 3.0
R549 /t 7.0
R549 /t 0.0
R549 /t 1.0
R549 /t 19.0
R549 /t 7.0
R549 /t 1.0
R549 /t 0.0
R549 /t 4.0
